subject_id,word,answer
64882,country,is a place is a noun
66154,country,united states unity
64630,country,"dirt roads, cows, farm, trucks, boots"
64765,country,America
62335,country,"outdoors, opposite of city, farm animals, middle of nowhere, cowboys"
66634,country,"open, vast, uninhabited, natural"
66460,country,"united states, bigger than states, within a continent"
66643,country,"western, cowboys, trucks, cattle, dirt, outside in the elements, pastures, deer and turkey, lower income"
66646,country,"music, rascal flatts, kenny chesney"
66655,country,"quiet, animals, red barns, gravel roads"
63943,country,"farm, crops, animals, fields"
65839,country,A place consisted of cities or states
66667,country,america
66670,country,"land, has borders"
62884,country,"rural, farms,"
66676,country,"America is, there are many in the world"
66649,country,United States
66679,country,state
66607,country,United States
66688,country,state
65968,country,United states
64480,crack,"a split in something, often causes problems"
63730,crack,open
66433,crack,butt
66421,crack,"opening, wide, narrow"
66439,crack,"cocaine, bad, butt, plumbers, drug addicts, dry skin"
63862,crack,Drugs
62713,crack,"is a flaw, can get worse"
63424,crack,"cocaine, butt, slit"
65599,crack,floor
65395,crack,"broken, throw, glass, sidewalk"
62872,crack,can be heard
66472,crack,a break in something
66487,crack,drugs
66496,crack,"break, fissure, opening"
66448,crack,"split, starts to break, small, metal"
66493,crack,"egg, joke, broken, needs fixing"
66385,crack,"in the sidewalk, jagged, split, broken"
66511,crack,"can be used to describe a drug (crack cocaine), can be a split between the floor, cracking one's knuckles,"
65236,crack,"cocaine, white"
66133,crack,"break, hole"
65263,crack,"pop your back, break, fault"
65752,crack,"type of drug, window, repair, fix, bones, skull, damage"
64120,crack,"the gap between, can break objects, represents old age, a lack of wholeness."
66058,crack,"cocaine, drugs, illegal, black, cops, addicted, violent, butt, plumber"
65851,crack,"crevasse, cleaved in two"
66451,crack,"break, cosmetic malfunction, seperate"
66541,crack,"stimulant, let's water in through the windshield, probably need to pull your pants up"
63820,crack,cocaine
64711,crack,"dark, cement, ground, cold"
65929,crack,"is an area thats partly broken, is a name for a drug, is referred to as your butt at times, is rough, is jagged"
64726,crack,hole
63610,crack,Irregular
66568,crack,a parting in the sidewalk
66427,crack,"egg, break, ruin"
66574,crack,"bad, drug"
66289,crack,to break
63238,crack,is a drug that should not be legal.
62503,crack,"trip, flaw, depth, length, material, cement, wood, wall"
65620,crack,"open,broken,"
62995,crack,opening
64984,crack,"unnatural small opening, walls,"
62506,crack,"break, brittle, hazardous, jagged, rough"
64735,crack,"popping, loud"
65521,crack,sidewalk
66598,crack,divided
63580,crack,"sidewalks, walls"
66331,crack,small narrow opening
64837,crack,"sidewalk, break your mother's back, line, drugs, crack head, cracker jacks, crack a joke, crack me up"
63835,crack,slightly break something
64882,crack,is a drug is a noun
66154,crack,butt drug
64630,crack,"sidewalk, drugs"
64765,crack,grand canyon
62335,crack,"walls, porecelin, butt, bottle, type of illegal drug,"
66634,crack,divisive
66460,crack,"stone, concrete, broken"
66643,crack,"on the ground, wear and tear"
66646,crack,"attack, sidewalk"
66655,crack,"cocaine, pipe"
63943,crack,"break, seam, split"
65839,crack,A divide in a material
66667,crack,break
66670,crack,"in the ground, wide, deep"
62884,crack,"can be found in walls, can be found in floors"
66676,crack,"cocaine, plumbers, a split in concrete"
66649,crack,split
66679,crack,head
66607,crack,"not solid, drugs"
66688,crack,long
65968,crack,"drug, floors, butt"
64480,dance,an acitivity that requires full body movement
63730,dance,the night away
66433,dance,athlete
66421,dance,"movement, ballet, modern, exercise, jazz"
66439,dance,"ballet, ball, jazz, African, Asian, money, beautiful, graceful, hip-hop,"
63862,dance,Irish Dance
62713,dance,"done to music, takes talent, has to be learned"
63424,dance,"sway, move, break"
65599,dance,studio
65395,dance,"slow dance, dancing fast, music, people movng around"
62872,dance,requires rythm
66472,dance,moving to music
66487,dance,culture
66496,dance,"movement, fine art, visually appealing, fun"
66448,dance,"fun, women, many forms,"
66493,dance,"party, friends, action, burns calories, fun"
66385,dance,"energy, movement, music, romantic, moves"
66511,dance,"a movement of the body, used as a form of entertainment or expressing onself, a hobby, a motion performed to music, what one does at a club"
65236,dance,"studio, shoes, music"
66133,dance,"music, fun, competition"
65263,dance,"enjoyment, fun, short dresses, high heels, sweat, hot, heat"
65752,dance,"movement, way to exercise, fun, performance, theater, audience, entertainment"
64120,dance,"a motion of the body, corresponds with music, can be synchronized with other people, is commonly done at parties."
66058,dance,"with the starts, tv shows, fun, swing, line, classes, styles"
65851,dance,"art, movement, expression"
66451,dance,"grace, practice, rhythm, fluid, beat"
66541,dance,"technical, flexible, physical, feminine, tights"
63820,dance,Music
64711,dance,"moving, fun,"
65929,dance,is to freely express emotion through body movement
64726,dance,rhythm
63610,dance,Moving
66568,dance,to move to music
66427,dance,"girate, move your body, bump and grind"
66574,dance,"ballet, tap, jazz, hip hop"
66289,dance,artistic form of communication
63238,dance,is an excersise.
62503,dance,"tap, tango, ballet, grind"
65620,dance,"move,feel"
62995,dance,"movement of the body, lets out feelings and emotions"
64984,dance,"energy, fun, music, moves, steps"
62506,dance,"movement to music, social gathering, awkward, not much fun"
64735,dance,"happy, loose, fun"
65521,dance,move
66598,dance,is a movement
63580,dance,"hip-hop, fast, sweaty"
66331,dance,moving to rythm of music
64837,dance,"music, ballet, jazz, tap, salsa, ballroom, swing, partner, modern, lyrical, clog, Irish"
63835,dance,aerobic movement
64882,dance,is a verb used for exercise
66154,dance,party moving
64630,dance,"ballet, music, dance shoes"
64765,dance,fun
62335,dance,"expressive, emotions, demanding of the body, graceful, good feet, tall, skinny,"
66634,dance,"active, vigorous, sweaty, sensual"
66460,dance,"move your body, move to music,"
66643,dance,"to the music, movement, fun"
66646,dance,"crazy, ballet, jazz, tap"
66655,dance,"ballerina, christmas, prom, ball gowns"
63943,dance,"social gathering, event, ball, formal"
65839,dance,Moving to a beat
66667,dance,entertainment
66670,dance,"it's an art, people use it to exercise too"
62884,dance,an event help with many people and music
66676,dance,"floor, at a club"
66649,dance,music
66679,dance,pop that thang
66607,dance,"movement, music, fun, prom, dates, boys"
66688,dance,slow
65968,dance,"music, fun, drunk"
64480,dinner,"a meal served at night, meant for people to be able to talk about their days."
63730,dinner,supper
66433,dinner,starving
66421,dinner,"supper, food, nourishment"
66439,dinner,"barbecue, family, chocolate, conversation, cookies"
63862,dinner,Date
62713,dinner,"set at a table, uses plates/forks/knives/glasses, has food"
63424,dinner,"food, eat, time"
65599,dinner,stead
65395,dinner,"supper, food, dessert, dishes, silverware"
62872,dinner,has food
66472,dinner,eating in the afternoon
66487,dinner,smell
66496,dinner,"last meal of the day, best meal of the day, night time, family"
66448,dinner,"food, end of day, big meal, family"
66493,dinner,"delicious, expensive, take out, frozen meals, pasta"
66385,dinner,"meal at night, family gathering, food"
66511,dinner,"a meal eaten at night, normally eaten by the whole family together, one of the three important meals of the day"
65236,dinner,"meat, potatoes, family, table"
66133,dinner,"food, good, family"
65263,dinner,"vegan, burritos, time for over eating"
65752,dinner,"food, family, lunch, breakfast, meat, eat, late"
64120,dinner,"eaten late in the day, usually evening time, is preceded by breakfast and lunch, usually is the biggest meal of the day, eaten at a table, before sleep."
66058,dinner,"date, best meal, Meat, steak, fancy, tv, candles, time, home cooked"
65851,dinner,"meal, lunch"
66451,dinner,"food, energy, consumption, prehension, mastication, degludation"
66541,dinner,"in the evening, at the dinner table, served by mom, enjoyed in the company of family"
63820,dinner,supper
64711,dinner,"filling, satsifaction, warm"
65929,dinner,"is when food is served, is around 12PM, is normally with family, is left over food at times, is going out with someone special"
64726,dinner,breakfast
63610,dinner,Food
66568,dinner,meal ate at night
66427,dinner,"is a meal, is in the evening, supper, food"
66574,dinner,"late, family"
66289,dinner,to eat at night
63238,dinner,is the meal you eat after lunch. what you take a date to.
62503,dinner,"food, drink, family, separate"
65620,dinner,"hungry,food,eat"
62995,dinner,"something to eat, yummy, delicious"
64984,dinner,"food, table, people,"
62506,dinner,"food, healthy, family"
64735,dinner,"Warm, with family, filling."
65521,dinner,the latest meal in the day that you eat
66598,dinner,food
63580,dinner,"tasty, filling, homecooked"
66331,dinner,gathering to eat
64837,dinner,"food, late, supper, full, is a meal, cook, eat"
63835,dinner,"supper, meal time in the evening"
64882,dinner,is an event
66154,dinner,food drink fork knife spppon napkin
64630,dinner,"food, family, table"
64765,dinner,and a movie
62335,dinner,"near end of night, family,"
66634,dinner,"delicious, family-oriented"
66460,dinner,"after lunch, night time meal, family meal,"
66643,dinner,"food, meal, fullness"
66646,dinner,"steak, chicken"
66655,dinner,"family, when you eat, The Metro, food, silverware"
63943,dinner,"meal, food, eaten in the evening"
65839,dinner,Food at night
66667,dinner,eat
66670,dinner,"smells good, tasty"
62884,dinner,"food you eat at night, large meal"
66676,dinner,food
66649,dinner,lunch
66679,dinner,snack
66607,dinner,"meal, supper"
66688,dinner,lunch
65968,dinner,"food, family, talking"
64480,earth,"the main componet of life, complex, peaceful, and wonderful"
63730,earth,world
66433,earth,sun
66421,earth,"round, oceans, land"
66439,earth,"dirt, grass, ocean, mud baths, carbon, clay masks, oxygen"
63862,earth,Green
62713,earth,"mostly water, 3rd planet from sun, has one moon"
63424,earth,"round, the world, dirt"
65599,earth,world
65395,earth,"planets, sun, moon, life, land, water"
62872,earth,contains magma
66472,earth,"where we live, hold people and water and land"
66487,earth,water
66496,earth,"supports life, where we live, the embodiment of everything"
66448,earth,"round, rotates, supports life, milky-way galaxy"
66493,earth,"astronomy, layers, home, green and blue, continents"
66385,earth,"rotates, where we live, in orbit, spherical"
66511,earth,"third planet from the sun, only planet with water, the planet everyone lives on, natural characteristics of the planet"
65236,earth,"green and blue, soil, pure"
66133,earth,"globe, land"
65263,earth,"mother nature, plants, vegans, hippies"
65752,earth,"round, green, blue, large, home, planet, galaxy, water, land"
64120,earth,"Large, round, populated, composed of water and land, cold at north and south, warm near equator, has an atmosphere, hosts living organisms, has a liquid core, part of a solar system."
66058,earth,"rotation, large, alot of water, islands, sea, axis, green, animals, beautiful"
65851,earth,"solid, dirt, sturdy, circular"
66451,earth,"planet, solar system, life-sustainable, water, land, atmosphere"
66541,earth,"good for planting crops, also inhabitable, lots of nutrients or resources"
63820,earth,lots of water
64711,earth,"home, diverse,"
65929,earth,"is a planet, is the ground, is a element, is where we live"
64726,earth,planet
63610,earth,Big
66568,earth,"where we live, a planet"
66427,earth,"planet, sun, water, land"
66574,earth,"planet, 7 continents, huge,"
66289,earth,our planet
63238,earth,is a planet. is dying.
62503,earth,"round, dirt, food, water, plants, animals"
65620,earth,"world, existance"
62995,earth,"life, round, blue and green, where we live"
64984,earth,"land, water, people. orbit"
62506,earth,"where I live, round, huge, unique, made up of land and water"
64735,earth,"large, beautiful, full of mystery"
65521,earth,"planet, where we live"
66598,earth,life
63580,earth,"huge, water, land"
66331,earth,"round, full of water, blue and green, planet,"
